episode,action,action_name,true_label,attack_cat,R_t,reward
11,3,Block,1,Shellcode,0.7275627499799083,15
11,3,Block,1,Fuzzers,0.7194038379807023,15
11,3,Block,1,Generic,0.6926090953234363,15
11,3,Block,1,Generic,0.8016331177842113,15
11,3,Block,1,Exploits,0.6081715059816688,15
11,3,Block,1,Reconnaissance,0.6597585619804813,15
11,3,Block,1,Analysis,0.6448215170745051,15
11,3,Block,1,Generic,0.5281311779130426,15
11,3,Block,1,Fuzzers,0.6949582588313956,15
11,3,Block,1,Analysis,0.7276693091893338,15
11,3,Block,1,Fuzzers,0.700371994861148,15
11,3,Block,1,Generic,0.6456855265804778,15
11,3,Block,1,Generic,0.7344035884462822,15
11,3,Block,1,Exploits,0.7143055074491353,15
11,3,Block,1,Backdoor,0.7011233154781976,15
11,3,Block,1,Generic,0.8211643882500042,15
11,3,Block,1,Exploits,0.7759141835278704,15
11,3,Block,1,Analysis,0.7768836506549565,15
11,3,Block,1,Backdoor,0.5888796580641802,15
11,3,Block,1,Reconnaissance,0.6763682275565575,15
11,3,Block,1,Generic,0.7112816600780129,15
11,3,Block,1,Generic,0.6934055098210782,15
11,3,Block,1,Exploits,0.6976803820654206,15
11,3,Block,1,Generic,0.6922376667251564,15
11,3,Block,1,Generic,0.7746328142379761,15
11,3,Block,1,Backdoor,0.6611591864862578,15
11,3,Block,1,Generic,0.752202427362428,15
11,3,Block,1,Exploits,0.7063679688059428,15
11,3,Block,1,Generic,0.7113653135380719,15
11,3,Block,1,Generic,0.6748600979252878,15
11,3,Block,1,DoS,0.7350021673529988,15
11,3,Block,1,Exploits,0.6451228835492351,15
11,3,Block,1,Reconnaissance,0.7228473549577795,15
11,3,Block,1,Exploits,0.7132691199493959,15
11,3,Block,1,Generic,0.7152028940017288,15
11,3,Block,1,Exploits,0.0,15
12,3,Block,0,Normal,0.22289120610079777,-20
12,1,Monitor,0,Normal,0.7002965599695777,5
12,3,Block,0,Normal,0.7836913005547488,-20
12,3,Block,0,Normal,0.3950263958347543,-20
12,3,Block,0,Normal,0.6418135916863964,-20
12,3,Block,0,Normal,0.7304800646821021,-20
12,3,Block,0,Normal,0.7414582424596551,-20
12,3,Block,0,Normal,0.343333875958591,-20
12,3,Block,0,Normal,0.2885988418976039,-20
12,3,Block,0,Normal,0.6447428520225299,-20
12,3,Block,0,Normal,0.37341194094793,-20
12,3,Block,0,Normal,0.650581089866279,-20
12,3,Block,0,Normal,0.24092375735898303,-20
12,1,Monitor,0,Normal,0.1918302781018386,5
12,1,Monitor,0,Normal,0.15862169904857634,5
12,1,Monitor,0,Normal,0.18738133236505852,5
12,1,Monitor,0,Normal,0.16814078052297426,5
12,1,Monitor,0,Normal,0.601019102563227,5
12,3,Block,0,Normal,0.3410822371763631,-20
12,3,Block,0,Normal,0.04592431292102809,-20
12,1,Monitor,0,Normal,0.008288478273653225,5
12,1,Monitor,0,Normal,0.0034898994591779503,5
12,1,Monitor,0,Normal,0.002878079945326423,5
12,1,Monitor,0,Normal,0.5670811463345949,5
12,3,Block,0,Normal,0.542100734433876,-20
12,3,Block,0,Normal,0.40928186257298876,-20
12,3,Block,0,Normal,0.6861750953803825,-20
12,3,Block,0,Normal,0.25342404596807094,-20
12,1,Monitor,0,Normal,0.3351503144477625,5
12,3,Block,0,Normal,0.6504418678033139,-20
12,3,Block,0,Normal,0.5873051762213279,-20
12,3,Block,0,Normal,0.5455730200967586,-20
12,3,Block,0,Normal,0.5351624559368525,-20
12,3,Block,0,Normal,0.46078419161555706,-20
12,3,Block,0,Normal,0.6826559450402145,-20
12,3,Block,0,Normal,0.5923017101070844,-20
12,3,Block,0,Normal,0.537697637585013,-20
12,3,Block,0,Normal,0.5562785770221559,-20
12,3,Block,0,Normal,0.6869367465484701,-20
12,3,Block,0,Normal,0.5863263274857667,-20
12,3,Block,0,Normal,0.6901943399017513,-20
12,3,Block,0,Normal,0.6580142540498446,-20
12,3,Block,0,Normal,0.4694028973859276,-20
12,3,Block,0,Normal,0.32533195055028263,-20
12,3,Block,0,Normal,0.49450388290916936,-20
12,3,Block,0,Normal,0.3205353897496677,-20
12,3,Block,0,Normal,0.17998638309302784,-20
12,1,Monitor,0,Normal,0.15507565204228718,5
12,1,Monitor,0,Normal,0.37029396749520893,5
12,3,Block,0,Normal,0.4095694476555809,-20
12,3,Block,0,Normal,0.70721323242367,-20
12,3,Block,0,Normal,0.38646278251471966,-20
12,3,Block,0,Normal,0.4835967377654841,-20
12,3,Block,0,Normal,0.5471508556102048,-20
12,3,Block,0,Normal,0.5555449056659756,-20
12,3,Block,0,Normal,0.3827475637472937,-20
12,3,Block,0,Normal,0.28213547138955813,-20
12,1,Monitor,0,Normal,0.3572685594740074,5
12,3,Block,0,Normal,0.25906687957187796,-20
12,1,Monitor,0,Normal,0.3504322735336734,5
12,3,Block,0,Normal,0.3372276475696235,-20
12,3,Block,0,Normal,0.6356048723226148,-20
12,3,Block,0,Normal,0.6544974970533449,-20
12,3,Block,0,Normal,0.6676219213942031,-20
12,3,Block,0,Normal,0.6872431556758027,-20
12,3,Block,0,Normal,0.6545377247277633,-20
12,3,Block,0,Normal,0.4628408959087961,-20
12,3,Block,0,Normal,0.5262981639490956,-20
12,3,Block,0,Normal,0.44300805857184,-20
12,3,Block,0,Normal,0.4350093953492229,-20
12,3,Block,0,Normal,0.48652642473432683,-20
12,3,Block,0,Normal,0.3997274770383094,-20
12,3,Block,0,Normal,0.5974720131147062,-20
12,3,Block,0,Normal,0.3785986353695092,-20
12,3,Block,0,Normal,0.29681955886978745,-20
12,1,Monitor,0,Normal,0.2717594213678919,5
12,1,Monitor,0,Normal,0.2997969056301374,5
12,3,Block,0,Normal,0.41600612697617156,-20
12,3,Block,0,Normal,0.3963027372191104,-20
12,3,Block,0,Normal,0.3917749428071896,-20
12,3,Block,0,Normal,0.40280433535073956,-20
12,3,Block,0,Normal,0.36812997159030136,-20
12,3,Block,0,Normal,0.3106701043026485,-20
12,3,Block,0,Normal,0.31036628325534876,-20
12,3,Block,0,Normal,0.22148798334309733,-20
12,1,Monitor,0,Normal,0.4027490874180114,5
12,3,Block,0,Normal,0.6366484988107957,-20
12,3,Block,0,Normal,0.2581411592869741,-20
12,1,Monitor,0,Normal,0.2577277880814983,5
12,1,Monitor,0,Normal,0.2365923487036365,5
12,1,Monitor,0,Normal,0.2159239360713477,5
12,1,Monitor,0,Normal,0.22667757200062988,5
12,1,Monitor,0,Normal,0.1811679923004788,5
12,1,Monitor,0,Normal,0.4679542892871127,5
12,3,Block,0,Normal,0.22787732424773594,-20
12,1,Monitor,0,Normal,0.32473936105240375,5
12,3,Block,0,Normal,0.4739718547426396,-20
12,3,Block,0,Normal,0.4286118503773313,-20
12,3,Block,0,Normal,0.35144494036680307,-20
12,3,Block,0,Normal,0.0,-20
13,1,Monitor,0,Normal,0.010972706881271626,5
13,1,Monitor,0,Normal,0.022650569088433947,5
13,1,Monitor,0,Normal,0.006626841087662157,5
13,1,Monitor,0,Normal,0.0021117419538417533,5
13,1,Monitor,0,Normal,0.0072073630655116955,5
13,1,Monitor,0,Normal,0.007866278200966874,5
13,1,Monitor,0,Normal,0.0030720739035419117,5
13,1,Monitor,0,Normal,0.010870973242985162,5
13,1,Monitor,0,Normal,0.029777571482129575,5
13,1,Monitor,0,Normal,0.009202560017486424,5
13,1,Monitor,0,Normal,0.0026933653213303326,5
13,1,Monitor,0,Normal,0.008182944616995388,5
13,1,Monitor,0,Normal,0.006611509454568882,5
13,1,Monitor,0,Normal,0.01814727579299339,5
13,1,Monitor,0,Normal,0.004193484246172274,5
13,1,Monitor,0,Normal,0.005439892911856086,5
13,1,Monitor,0,Normal,0.0033943834844831584,5
13,1,Monitor,0,Normal,0.028316893380418106,5
13,1,Monitor,0,Normal,0.011987019417407803,5
13,1,Monitor,0,Normal,0.007298900658269129,5
13,1,Monitor,0,Normal,0.0032126628658965197,5
13,1,Monitor,0,Normal,0.00542263493673377,5
13,1,Monitor,0,Normal,0.0041873948916944315,5
13,1,Monitor,0,Normal,0.004523691732798315,5
13,1,Monitor,0,Normal,0.0024899035565238356,5
13,1,Monitor,0,Normal,0.005881954235795508,5
13,1,Monitor,0,Normal,0.06968382675882691,5
13,1,Monitor,0,Normal,0.011086321311057648,5
13,1,Monitor,0,Normal,0.017399850598836832,5
13,1,Monitor,0,Normal,0.011408960663379427,5
13,1,Monitor,0,Normal,0.004498230820950816,5
13,1,Monitor,0,Normal,0.007387573878919246,5
13,1,Monitor,0,Normal,0.004598152135282506,5
13,1,Monitor,0,Normal,0.003894196300198764,5
13,1,Monitor,0,Normal,0.003750496697565398,5
13,1,Monitor,0,Normal,0.018769665667347668,5
13,1,Monitor,0,Normal,0.0056975619894072595,5
13,1,Monitor,0,Normal,0.004460580596908039,5
13,1,Monitor,0,Normal,0.0036753737278447706,5
13,1,Monitor,0,Normal,0.0033136883791242177,5
13,1,Monitor,0,Normal,0.010950822659685397,5
13,1,Monitor,0,Normal,0.004638309439009259,5
13,1,Monitor,0,Normal,0.0036936588892453126,5
13,1,Monitor,0,Normal,0.009100161210585118,5
13,1,Monitor,0,Normal,0.00657136972865144,5
13,1,Monitor,0,Normal,0.004883094774405561,5
13,1,Monitor,0,Normal,0.11454631640797727,5
13,1,Monitor,0,Normal,0.016670987273228625,5
13,1,Monitor,0,Normal,0.01482761383648451,5
13,1,Monitor,0,Normal,0.016176140638388722,5
13,1,Monitor,0,Normal,0.009117981736961376,5
13,1,Monitor,0,Normal,0.0077465675796743174,5
13,1,Monitor,0,Normal,0.0029734247778805106,5
13,1,Monitor,0,Normal,0.002656902551549382,5
13,1,Monitor,0,Normal,0.014110308989503308,5
13,1,Monitor,0,Normal,0.011900780206578265,5
13,1,Monitor,0,Normal,0.0029211941695335966,5
13,1,Monitor,0,Normal,0.005089213531652556,5
13,1,Monitor,0,Normal,0.033788335501683364,5
13,1,Monitor,0,Normal,0.014558767283320697,5
13,1,Monitor,0,Normal,0.007535229284395677,5
13,1,Monitor,0,Normal,0.0023761672212524875,5
13,1,Monitor,0,Normal,0.003436201996162665,5
13,1,Monitor,0,Normal,0.004399029689632289,5
13,1,Monitor,0,Normal,0.005029447473159976,5
13,1,Monitor,0,Normal,0.00683786780192182,5
13,1,Monitor,0,Normal,0.0038665036990837834,5
13,1,Monitor,0,Normal,0.0021037577379567182,5
13,1,Monitor,0,Normal,0.0014733002466222518,5
13,1,Monitor,0,Normal,0.0038092075742970537,5
13,1,Monitor,0,Normal,0.003658266161501887,5
13,1,Monitor,0,Normal,0.0031613534764319625,5
13,1,Monitor,0,Normal,0.016719718292741895,5
13,1,Monitor,0,Normal,0.005576327220073847,5
13,1,Monitor,0,Normal,0.003829495864720072,5
13,1,Monitor,0,Normal,0.0035684838835759116,5
13,1,Monitor,0,Normal,0.006668223663378198,5
13,1,Monitor,0,Normal,0.005551521290829643,5
13,1,Monitor,0,Normal,0.0025276646789509985,5
13,1,Monitor,0,Normal,0.01133663849933909,5
13,1,Monitor,0,Normal,0.005229378361615697,5
13,1,Monitor,0,Normal,0.005944590348568384,5
13,1,Monitor,0,Normal,0.006342725312272853,5
13,1,Monitor,0,Normal,0.004925828741847861,5
13,1,Monitor,0,Normal,0.004467508160444769,5
13,1,Monitor,0,Normal,0.002123009661456537,5
13,1,Monitor,0,Normal,0.026819025114634243,5
13,1,Monitor,0,Normal,0.019736630027019725,5
13,1,Monitor,0,Normal,0.005838759812339243,5
13,1,Monitor,0,Normal,0.006412442715297398,5
13,1,Monitor,0,Normal,0.006645607811421869,5
13,1,Monitor,0,Normal,0.0032799586732596324,5
13,1,Monitor,0,Normal,0.003022392923336077,5
13,1,Monitor,0,Normal,0.004380558190880249,5
13,1,Monitor,0,Normal,0.0069085118251197685,5
13,1,Monitor,0,Normal,0.003564181244450589,5
13,1,Monitor,0,Normal,0.003574324998661142,5
13,1,Monitor,0,Normal,0.005897875122357064,5
13,1,Monitor,0,Normal,0.006267728731364556,5
13,1,Monitor,0,Normal,0.0,5
14,1,Monitor,0,Normal,0.012320681094465666,5
14,1,Monitor,0,Normal,0.004608469771872444,5
14,1,Monitor,0,Normal,0.002624671217112485,5
14,1,Monitor,0,Normal,0.03262276292572983,5
14,1,Monitor,0,Normal,0.008858247437481563,5
14,1,Monitor,0,Normal,0.006774478306337476,5
14,1,Monitor,0,Normal,0.0054104442318365625,5
14,1,Monitor,0,Normal,0.0028130080520850954,5
14,1,Monitor,0,Normal,0.006855794263476062,5
14,1,Monitor,0,Normal,0.006246548101822701,5
14,1,Monitor,0,Normal,0.004495939207089057,5
14,1,Monitor,0,Normal,0.03505748453270609,5
14,1,Monitor,0,Normal,0.00570390599453815,5
14,1,Monitor,0,Normal,0.0036758268597583154,5
14,1,Monitor,0,Normal,0.0017077654797638287,5
14,1,Monitor,0,Normal,0.0035631373480194935,5
14,1,Monitor,0,Normal,0.011889089521947258,5
14,1,Monitor,0,Normal,0.006458476625811139,5
14,1,Monitor,0,Normal,0.009015604247378585,5
14,1,Monitor,0,Normal,0.15134353975736806,5
14,1,Monitor,0,Normal,0.02708877561630768,5
14,1,Monitor,0,Normal,0.0059938544091173085,5
14,1,Monitor,0,Normal,0.00560774798636791,5
14,1,Monitor,0,Normal,0.0076484285297966775,5
14,1,Monitor,0,Normal,0.004953934991370141,5
14,1,Monitor,0,Normal,0.0032434846034368027,5
14,1,Monitor,0,Normal,0.0024298370858192968,5
14,1,Monitor,0,Normal,0.017781771412911016,5
14,1,Monitor,0,Normal,0.005962962410897905,5
14,1,Monitor,0,Normal,0.011030362898152722,5
14,1,Monitor,0,Normal,0.004385340550388669,5
14,1,Monitor,0,Normal,0.00768855537216731,5
14,1,Monitor,0,Normal,0.0032228086308418325,5
14,1,Monitor,0,Normal,0.0044234839756874126,5
14,1,Monitor,0,Normal,0.002042851539831671,5
14,1,Monitor,0,Normal,0.0017727249177136761,5
14,1,Monitor,0,Normal,0.007109799247723666,5
14,1,Monitor,0,Normal,0.006734134507771139,5
14,1,Monitor,0,Normal,0.008803937260729864,5
14,1,Monitor,0,Normal,0.0025494734531655095,5
14,1,Monitor,0,Normal,0.003117612105131504,5
14,1,Monitor,0,Normal,0.0037902111002417484,5
14,1,Monitor,0,Normal,0.0025028132642113845,5
14,1,Monitor,0,Normal,0.004236434519531784,5
14,1,Monitor,0,Normal,0.009329158681795766,5
14,1,Monitor,0,Normal,0.005743222829378152,5
14,1,Monitor,0,Normal,0.003654954023692716,5
14,1,Monitor,0,Normal,0.005389068696806824,5
14,1,Monitor,0,Normal,0.005398836578153218,5
14,1,Monitor,0,Normal,0.002118132550109784,5
14,1,Monitor,0,Normal,0.005001753379464894,5
14,1,Monitor,0,Normal,0.002660439723905635,5
14,1,Monitor,0,Normal,0.004294845254352009,5
14,1,Monitor,0,Normal,0.0029839903521860496,5
14,1,Monitor,0,Normal,0.0034063837656911743,5
14,1,Monitor,0,Normal,0.010524209999915421,5
14,1,Monitor,0,Normal,0.0044232127905458425,5
14,1,Monitor,0,Normal,0.010469340630410608,5
14,1,Monitor,0,Normal,0.003601333036394613,5
14,1,Monitor,0,Normal,0.042048928515747465,5
14,1,Monitor,0,Normal,0.009992929233744313,5
14,1,Monitor,0,Normal,0.0032143716463193485,5
14,1,Monitor,0,Normal,0.009992699238911279,5
14,1,Monitor,0,Normal,0.003179700846989648,5
14,1,Monitor,0,Normal,0.002582871966396229,5
14,1,Monitor,0,Normal,0.0023999926479328043,5
14,1,Monitor,0,Normal,0.00552419490412886,5
14,1,Monitor,0,Normal,0.007393948154528567,5
14,1,Monitor,0,Normal,0.0031666482355595096,5
14,1,Monitor,0,Normal,0.0016708101527512266,5
14,1,Monitor,0,Normal,0.0034567966580500904,5
14,1,Monitor,0,Normal,0.004302849740866293,5
14,1,Monitor,0,Normal,0.004654465885303651,5
14,1,Monitor,0,Normal,0.004095825322617105,5
14,1,Monitor,0,Normal,0.007227861804329652,5
14,1,Monitor,0,Normal,0.0048842879580041415,5
14,1,Monitor,0,Normal,0.005417670034014894,5
14,1,Monitor,0,Normal,0.002516680868054363,5
14,1,Monitor,0,Normal,0.018600879676691117,5
14,1,Monitor,0,Normal,0.04187772185470646,5
14,1,Monitor,0,Normal,0.007854963528007783,5
14,1,Monitor,0,Normal,0.00668919497128269,5
14,1,Monitor,0,Normal,0.04069860248135795,5
14,1,Monitor,0,Normal,0.006895737823722627,5
14,1,Monitor,0,Normal,0.04406904477930105,5
14,1,Monitor,0,Normal,0.013747623072105395,5
14,1,Monitor,0,Normal,0.03286409887370632,5
14,1,Monitor,0,Normal,0.00874350604718326,5
14,1,Monitor,0,Normal,0.004556032538291845,5
14,1,Monitor,0,Normal,0.002895822261859445,5
14,1,Monitor,0,Normal,0.004469820321465698,5
14,1,Monitor,0,Normal,0.006802036970204872,5
14,1,Monitor,0,Normal,0.010713234776541292,5
14,1,Monitor,0,Normal,0.005746386610428152,5
14,1,Monitor,0,Normal,0.00482833220298474,5
14,1,Monitor,0,Normal,0.0030342171132140008,5
14,1,Monitor,0,Normal,0.004774736496435925,5
14,1,Monitor,0,Normal,0.0027172526962566364,5
14,1,Monitor,0,Normal,0.0023150731639429204,5
14,1,Monitor,0,Normal,0.0,5
15,3,Block,1,Reconnaissance,0.6319469652646924,15
15,3,Block,1,Exploits,0.74194319252357,15
15,3,Block,1,Exploits,0.746717256448625,15
15,3,Block,1,Exploits,0.9145966592862086,15
15,3,Block,1,DoS,0.8870096632942958,15
15,3,Block,1,Exploits,0.7534336292828921,15
15,3,Block,1,Exploits,0.726602807732095,15
15,3,Block,1,Shellcode,0.8579066328619152,15
15,3,Block,1,Exploits,0.7304201213872943,15
15,3,Block,1,DoS,0.6546627831228903,15
15,3,Block,1,Exploits,0.6697737805928682,15
15,3,Block,1,Reconnaissance,0.6095537884001336,15
15,3,Block,1,Reconnaissance,0.64571400580276,15
15,3,Block,1,Reconnaissance,0.8518962993964806,15
15,3,Block,1,Exploits,0.7406018619175488,15
15,3,Block,1,Exploits,0.8213989670794766,15
15,3,Block,1,Exploits,0.7284614652965882,15
15,3,Block,1,DoS,0.7260512834900683,15
15,3,Block,1,DoS,0.7145122020096627,15
15,3,Block,1,DoS,0.7139836450779022,15
15,3,Block,1,DoS,0.6346578719705758,15
15,3,Block,1,Reconnaissance,0.7132795669626956,15
15,3,Block,1,Exploits,0.7432223854851668,15
15,3,Block,1,Exploits,0.91404023416926,15
15,3,Block,1,DoS,0.7927985601805987,15
15,3,Block,1,Reconnaissance,0.7008777022244825,15
15,3,Block,1,DoS,0.7215674562875165,15
15,3,Block,1,Exploits,0.7083084297352614,15
15,3,Block,1,Reconnaissance,0.6837326149954537,15
15,3,Block,1,Exploits,0.7396473830055313,15
15,3,Block,1,DoS,0.7473287437533233,15
15,3,Block,1,Exploits,0.4517117779994955,15
15,3,Block,1,DoS,0.692828760354732,15
15,3,Block,1,Exploits,0.8043207278158037,15
15,3,Block,1,Exploits,0.7150680125861774,15
15,3,Block,1,DoS,0.7322910346802494,15
15,3,Block,1,Exploits,0.681386940587918,15
15,3,Block,1,Reconnaissance,0.6428076281035382,15
15,3,Block,1,Reconnaissance,0.6764469875711359,15
15,3,Block,1,Reconnaissance,0.7707538819368646,15
15,3,Block,1,Exploits,0.774287883980392,15
15,3,Block,1,Exploits,0.6517243731698233,15
15,3,Block,1,Reconnaissance,0.7937699981239392,15
15,3,Block,1,Exploits,0.9061545111138061,15
15,3,Block,1,Exploits,0.7548503767575515,15
15,3,Block,1,DoS,0.7246455490438225,15
15,3,Block,1,Exploits,0.6884863142097594,15
15,3,Block,1,Reconnaissance,0.7749241608070315,15
15,3,Block,1,Exploits,0.7320169865567073,15
15,3,Block,1,Exploits,0.695591090721031,15
15,3,Block,1,Reconnaissance,0.6739095199522598,15
15,3,Block,1,Reconnaissance,0.7266040144985024,15
15,3,Block,1,Exploits,0.6772360781739204,15
15,3,Block,1,Reconnaissance,0.6308758623231874,15
15,3,Block,1,Reconnaissance,0.6612698112022419,15
15,3,Block,1,Exploits,0.72341155918515,15
15,3,Block,1,Shellcode,0.723806192747066,15
15,3,Block,1,Exploits,0.8660462143390035,15
15,3,Block,1,DoS,0.8082879706691837,15
15,3,Block,1,Exploits,0.8768175877184748,15
15,3,Block,1,DoS,0.8955575926119212,15
15,3,Block,1,Exploits,0.6914108632252105,15
15,3,Block,1,Reconnaissance,0.7776322372591248,15
15,3,Block,1,DoS,0.6886718761865056,15
15,3,Block,1,Reconnaissance,0.6757937627095119,15
15,3,Block,1,Reconnaissance,0.6815873568281909,15
15,3,Block,1,Exploits,0.7237403911223236,15
15,3,Block,1,Exploits,0.7812741502327187,15
15,3,Block,1,Exploits,0.6840563371444434,15
15,3,Block,1,Reconnaissance,0.6699719433050002,15
15,3,Block,1,Reconnaissance,0.6854771808489522,15
15,3,Block,1,Exploits,0.7473459799466505,15
15,3,Block,1,Exploits,0.7403489979548483,15
15,3,Block,1,Exploits,0.7736517598169859,15
15,3,Block,1,Exploits,0.822844616056415,15
15,3,Block,1,Exploits,0.7277286295120571,15
15,3,Block,1,Exploits,0.6810680967976461,15
15,3,Block,1,Reconnaissance,0.6993106232545473,15
15,3,Block,1,Reconnaissance,0.6774518045865808,15
15,3,Block,1,Reconnaissance,0.7428003397838165,15
15,3,Block,1,Exploits,0.6642450332872628,15
15,3,Block,1,Reconnaissance,0.6731171490205669,15
15,3,Block,1,Reconnaissance,0.730114906180861,15
15,3,Block,1,Reconnaissance,0.6171371236610608,15
15,3,Block,1,Exploits,0.8079637978432097,15
15,3,Block,1,Exploits,0.6934315808719567,15
15,3,Block,1,Reconnaissance,0.8133732852729983,15
15,3,Block,1,Exploits,0.9336947594303322,15
15,3,Block,1,Exploits,0.949037083089765,15
15,3,Block,1,Exploits,0.950993255957537,15
15,3,Block,1,Exploits,0.951242667998178,15
15,3,Block,1,Exploits,0.769849586398492,15
15,3,Block,1,Exploits,0.8905494479042401,15
15,3,Block,1,DoS,0.9433962734613283,15
15,3,Block,1,Exploits,0.7282891685879015,15
15,3,Block,1,Exploits,0.7304005317836773,15
15,3,Block,1,Exploits,0.794942258755307,15
15,3,Block,1,Exploits,0.6356975254961226,15
15,3,Block,1,Reconnaissance,0.7044980444378341,15
15,3,Block,1,Exploits,0.0,15
16,3,Block,1,Exploits,0.3946853644336353,15
16,3,Block,1,Fuzzers,0.7041512463842153,15
16,3,Block,1,Exploits,0.7148946933302882,15
16,3,Block,1,Generic,0.749098915609146,15
16,3,Block,1,Exploits,0.7602046148537407,15
16,3,Block,1,Exploits,0.7820260718567147,15
16,3,Block,1,Exploits,0.7097681664030006,15
16,3,Block,1,Exploits,0.6759217538654684,15
16,3,Block,1,Exploits,0.600961117634998,15
16,3,Block,1,Fuzzers,0.6962116871611213,15
16,3,Block,1,Generic,0.7160418713524923,15
16,3,Block,1,Exploits,0.37732041751992795,15
16,3,Block,1,Fuzzers,0.6802135508975481,15
16,3,Block,1,Exploits,0.5042839531273148,15
16,3,Block,1,Exploits,0.6563451133213303,15
16,3,Block,1,DoS,0.6256199040673149,15
16,3,Block,1,Generic,0.7515223589486478,15
16,3,Block,1,Exploits,0.694599254459645,15
16,3,Block,1,Analysis,0.6817790692789577,15
16,3,Block,1,Reconnaissance,0.7078819143067283,15
16,3,Block,1,DoS,0.6295823361472959,15
16,3,Block,1,Generic,0.6695406849375138,15
16,3,Block,1,Reconnaissance,0.7198443379147875,15
16,3,Block,1,Backdoor,0.6295619232626188,15
16,3,Block,1,Generic,0.8595821206846156,15
16,3,Block,1,Exploits,0.7967028331262102,15
16,3,Block,1,Generic,0.6361947083996561,15
16,3,Block,1,Generic,0.7096964643352484,15
16,3,Block,1,Exploits,0.5657090868493565,15
16,3,Block,1,Generic,0.5356343896184913,15
16,3,Block,1,Fuzzers,0.5919384758882708,15
16,3,Block,1,Generic,0.6780953265513077,15
16,3,Block,1,DoS,0.8658178929662782,15
16,3,Block,1,Exploits,0.5931537680746892,15
16,3,Block,1,Fuzzers,0.5920302690786083,15
16,3,Block,1,Generic,0.7020018884112006,15
16,3,Block,1,Exploits,0.6925631204288255,15
16,3,Block,1,Reconnaissance,0.5867216305083504,15
16,3,Block,1,Reconnaissance,0.6826050092713289,15
16,3,Block,1,Generic,0.6837770659702173,15
16,3,Block,1,Fuzzers,0.7320882336339501,15
16,3,Block,1,Fuzzers,0.7247122969494659,15
16,3,Block,1,Generic,0.6210523407929804,15
16,3,Block,1,Fuzzers,0.5971163239535064,15
16,3,Block,1,Fuzzers,0.6292044552453118,15
16,3,Block,1,Exploits,0.5474756815164654,15
16,3,Block,1,Fuzzers,0.6908211782699251,15
16,3,Block,1,Generic,0.6433958613371854,15
16,3,Block,1,Reconnaissance,0.7286271913887122,15
16,3,Block,1,Fuzzers,0.7364634180250224,15
16,3,Block,1,Exploits,0.6036947429748272,15
16,3,Block,1,Generic,0.6214820260472373,15
16,3,Block,1,Analysis,0.5631318835506698,15
16,3,Block,1,Fuzzers,0.6937027325483,15
16,3,Block,1,Generic,0.5092785159822109,15
16,3,Block,1,Fuzzers,0.7094871217902943,15
16,3,Block,1,Analysis,0.4596138721777194,15
16,3,Block,1,Fuzzers,0.3061911132927725,15
16,1,Monitor,1,Fuzzers,0.5872768168218129,-10
16,3,Block,1,Reconnaissance,0.6035431319332665,15
16,3,Block,1,Fuzzers,0.6435943033795367,15
16,3,Block,1,Backdoor,0.6996184269580595,15
16,3,Block,1,Generic,0.7763028531838014,15
16,3,Block,1,Backdoor,0.6904299201369978,15
16,3,Block,1,Exploits,0.43936988554031886,15
16,3,Block,1,Fuzzers,0.6537286746700207,15
16,3,Block,1,Reconnaissance,0.6466395959594079,15
16,3,Block,1,Exploits,0.6751974374066119,15
16,3,Block,1,Fuzzers,0.7602080768226086,15
16,3,Block,1,Exploits,0.6289270432812241,15
16,3,Block,1,Fuzzers,0.6102031581379714,15
16,3,Block,1,Generic,0.4486299079124122,15
16,3,Block,1,Fuzzers,0.6522235159177256,15
16,3,Block,1,Analysis,0.6162266661949398,15
16,3,Block,1,DoS,0.7463076509251291,15
16,3,Block,1,DoS,0.7355188916932228,15
16,3,Block,1,Backdoor,0.7249213906191487,15
16,3,Block,1,DoS,0.637151116067842,15
16,3,Block,1,DoS,0.6612515002561384,15
16,3,Block,1,Exploits,0.7103391521804451,15
16,3,Block,1,Exploits,0.6293176612306504,15
16,3,Block,1,Generic,0.4229301879087641,15
16,3,Block,1,Fuzzers,0.7258306928260265,15
16,3,Block,1,Exploits,0.7097030936678154,15
16,3,Block,1,DoS,0.7886186947186931,15
16,3,Block,1,Exploits,0.6610013755021166,15
16,3,Block,1,Exploits,0.43658551849075156,15
16,3,Block,1,Fuzzers,0.6750098398049895,15
16,3,Block,1,Exploits,0.6183359763974337,15
16,3,Block,1,Generic,0.7229195486237299,15
16,3,Block,1,Fuzzers,0.48302794926320725,15
16,3,Block,1,Fuzzers,0.5411987992625062,15
16,3,Block,1,Fuzzers,0.7823223103976492,15
16,3,Block,1,Exploits,0.6749143888593956,15
16,3,Block,1,Fuzzers,0.518562676408206,15
16,3,Block,1,Fuzzers,0.6460830903065171,15
16,3,Block,1,Generic,0.44861568126601015,15
16,3,Block,1,Fuzzers,0.5940898987673002,15
16,3,Block,1,Fuzzers,0.46292794903572604,15
16,3,Block,1,Fuzzers,0.0,15
17,1,Monitor,0,Normal,0.022655880054688386,5
17,1,Monitor,0,Normal,0.011797270388913147,5
17,1,Monitor,0,Normal,0.040883490574386935,5
17,1,Monitor,0,Normal,0.014643674211029932,5
17,1,Monitor,0,Normal,0.03310098605271197,5
17,1,Monitor,0,Normal,0.014980834978044592,5
17,1,Monitor,0,Normal,0.2990611472273635,5
17,1,Monitor,0,Normal,0.04173621081053033,5
